id,time,symbol,price
41823,2026-01-20 16:32:00+00:00,SPY,683.68
41822,2026-01-20 16:31:00+00:00,SPY,683.65
41821,2026-01-20 16:30:00+00:00,SPY,683.43
41820,2026-01-20 16:29:00+00:00,SPY,683.84
41819,2026-01-20 16:28:00+00:00,SPY,683.44
41818,2026-01-20 16:27:00+00:00,SPY,683.12
41817,2026-01-20 16:26:00+00:00,SPY,682.9
41816,2026-01-20 16:25:00+00:00,SPY,682.74
41815,2026-01-20 16:24:00+00:00,SPY,682.99
41814,2026-01-20 16:23:00+00:00,SPY,683.43
41813,2026-01-20 16:22:00+00:00,SPY,683.76
41812,2026-01-20 16:21:00+00:00,SPY,683.7
41811,2026-01-20 16:20:00+00:00,SPY,683.61
41810,2026-01-20 16:19:00+00:00,SPY,683.69
41809,2026-01-20 16:18:00+00:00,SPY,683.54
41808,2026-01-20 16:17:00+00:00,SPY,683.86
41807,2026-01-20 16:16:00+00:00,SPY,683.88
41806,2026-01-20 16:15:00+00:00,SPY,683.84
41805,2026-01-20 16:14:00+00:00,SPY,683.93
41804,2026-01-20 16:13:00+00:00,SPY,684.14
41803,2026-01-20 16:12:00+00:00,SPY,684.24
41802,2026-01-20 16:11:00+00:00,SPY,684.43
41801,2026-01-20 16:10:00+00:00,SPY,684.34
41800,2026-01-20 16:09:00+00:00,SPY,683.76
41799,2026-01-20 16:08:00+00:00,SPY,683.59
41798,2026-01-20 16:07:00+00:00,SPY,683.7
41797,2026-01-20 16:06:00+00:00,SPY,683.42
41796,2026-01-20 16:05:00+00:00,SPY,683.2
41795,2026-01-20 16:04:00+00:00,SPY,683.46
41794,2026-01-20 16:03:00+00:00,SPY,683.49
41793,2026-01-20 16:02:00+00:00,SPY,683.86
41792,2026-01-20 16:01:00+00:00,SPY,684.19
41791,2026-01-20 16:00:00+00:00,SPY,683.88
41790,2026-01-20 15:59:00+00:00,SPY,683.8
41789,2026-01-20 15:58:00+00:00,SPY,683.12
41788,2026-01-20 15:57:00+00:00,SPY,683.07
41787,2026-01-20 15:56:00+00:00,SPY,683.06
41786,2026-01-20 15:55:00+00:00,SPY,683.23
41785,2026-01-20 15:54:00+00:00,SPY,683.3
41784,2026-01-20 15:53:00+00:00,SPY,683.39
41783,2026-01-20 15:52:00+00:00,SPY,683.41
41782,2026-01-20 15:51:00+00:00,SPY,683.2
41781,2026-01-20 15:50:00+00:00,SPY,683.55
41780,2026-01-20 15:49:00+00:00,SPY,683.71
41779,2026-01-20 15:48:00+00:00,SPY,683.81
41778,2026-01-20 15:47:00+00:00,SPY,683.94
41777,2026-01-20 15:46:00+00:00,SPY,684.24
41776,2026-01-20 15:45:00+00:00,SPY,684.17
41775,2026-01-20 15:44:00+00:00,SPY,684.26
41774,2026-01-20 15:43:00+00:00,SPY,684.22
41773,2026-01-20 15:42:00+00:00,SPY,684.41
41772,2026-01-20 15:41:00+00:00,SPY,684.43
41771,2026-01-20 15:40:00+00:00,SPY,684.24
41770,2026-01-20 15:39:00+00:00,SPY,684.08
41769,2026-01-20 15:38:00+00:00,SPY,684.26
41768,2026-01-20 15:37:00+00:00,SPY,684.09
41767,2026-01-20 15:36:00+00:00,SPY,684.45
41766,2026-01-20 15:35:00+00:00,SPY,684.19
41765,2026-01-20 15:34:00+00:00,SPY,684.52
41764,2026-01-20 15:33:00+00:00,SPY,684.29
41763,2026-01-20 15:32:00+00:00,SPY,684.28
41762,2026-01-20 15:31:00+00:00,SPY,684.01
41761,2026-01-20 15:30:00+00:00,SPY,683.96
41760,2026-01-20 15:29:00+00:00,SPY,683.89
41759,2026-01-20 15:28:00+00:00,SPY,683.91
41758,2026-01-20 15:27:00+00:00,SPY,683.7
41757,2026-01-20 15:26:00+00:00,SPY,683.58
41756,2026-01-20 15:25:00+00:00,SPY,683.69
41755,2026-01-20 15:24:00+00:00,SPY,683.06
41754,2026-01-20 15:23:00+00:00,SPY,683.28
41753,2026-01-20 15:22:00+00:00,SPY,683.16
41752,2026-01-20 15:21:00+00:00,SPY,682.78
41751,2026-01-20 15:20:00+00:00,SPY,681.47
41750,2026-01-20 15:19:00+00:00,SPY,681.28
41749,2026-01-20 15:18:00+00:00,SPY,681.26
41748,2026-01-20 15:17:00+00:00,SPY,681.8
41747,2026-01-20 15:16:00+00:00,SPY,681.57
41746,2026-01-20 15:15:00+00:00,SPY,681.56
41745,2026-01-20 15:14:00+00:00,SPY,681.65
41744,2026-01-20 15:13:00+00:00,SPY,681.46
41743,2026-01-20 15:12:00+00:00,SPY,681.18
41742,2026-01-20 15:11:00+00:00,SPY,680.96
41741,2026-01-20 15:10:00+00:00,SPY,681.12
41740,2026-01-20 15:09:00+00:00,SPY,681.11
41739,2026-01-20 15:08:00+00:00,SPY,681.13
41738,2026-01-20 15:07:00+00:00,SPY,681.62
41737,2026-01-20 15:06:00+00:00,SPY,682.19
41736,2026-01-20 15:05:00+00:00,SPY,681.95
41735,2026-01-20 15:04:00+00:00,SPY,681.91
41734,2026-01-20 15:03:00+00:00,SPY,681.5
41733,2026-01-20 15:02:00+00:00,SPY,681.53
41732,2026-01-20 15:01:00+00:00,SPY,681.73
41731,2026-01-20 15:00:00+00:00,SPY,681.65
41730,2026-01-20 14:59:00+00:00,SPY,682.18
41729,2026-01-20 14:58:00+00:00,SPY,682.41
41728,2026-01-20 14:57:00+00:00,SPY,682.39
41727,2026-01-20 14:56:00+00:00,SPY,682.19
41726,2026-01-20 14:55:00+00:00,SPY,682.32
41725,2026-01-20 14:54:00+00:00,SPY,682.36
41724,2026-01-20 14:53:00+00:00,SPY,682.5
41723,2026-01-20 14:52:00+00:00,SPY,682.96
41722,2026-01-20 14:51:00+00:00,SPY,683.19
41721,2026-01-20 14:50:00+00:00,SPY,682.88
41720,2026-01-20 14:49:00+00:00,SPY,682.33
41719,2026-01-20 14:48:00+00:00,SPY,682.16
41718,2026-01-20 14:47:00+00:00,SPY,681.87
41717,2026-01-20 14:46:00+00:00,SPY,682.25
41716,2026-01-20 14:45:00+00:00,SPY,682.63
41715,2026-01-20 14:44:00+00:00,SPY,683.17
41714,2026-01-20 14:43:00+00:00,SPY,682.6
41713,2026-01-20 14:42:00+00:00,SPY,682.32
41712,2026-01-20 14:41:00+00:00,SPY,682.25
41711,2026-01-20 14:40:00+00:00,SPY,681.7
41710,2026-01-20 14:39:00+00:00,SPY,682.47
41709,2026-01-20 14:38:00+00:00,SPY,682.7
41708,2026-01-20 14:37:00+00:00,SPY,682.0
41707,2026-01-20 14:36:00+00:00,SPY,682.02
41706,2026-01-20 14:35:00+00:00,SPY,682.06
41705,2026-01-20 14:34:00+00:00,SPY,682.65
41704,2026-01-20 14:33:00+00:00,SPY,682.09
41703,2026-01-20 14:32:00+00:00,SPY,681.54
41702,2026-01-20 14:31:00+00:00,SPY,682.06
41701,2026-01-20 14:30:00+00:00,SPY,682.45
41700,2026-01-16 21:00:00+00:00,SPY,691.71
41699,2026-01-16 20:59:00+00:00,SPY,691.58
41698,2026-01-16 20:58:00+00:00,SPY,692.01
41697,2026-01-16 20:57:00+00:00,SPY,691.86
41696,2026-01-16 20:56:00+00:00,SPY,691.9
41695,2026-01-16 20:55:00+00:00,SPY,691.92
41694,2026-01-16 20:54:00+00:00,SPY,692.33
41693,2026-01-16 20:53:00+00:00,SPY,692.39
41692,2026-01-16 20:52:00+00:00,SPY,692.38
41691,2026-01-16 20:51:00+00:00,SPY,692.43
41690,2026-01-16 20:50:00+00:00,SPY,692.22
41689,2026-01-16 20:49:00+00:00,SPY,691.96
41688,2026-01-16 20:48:00+00:00,SPY,691.87
41687,2026-01-16 20:47:00+00:00,SPY,691.8
41686,2026-01-16 20:46:00+00:00,SPY,691.71
41685,2026-01-16 20:45:00+00:00,SPY,691.93
41684,2026-01-16 20:44:00+00:00,SPY,692.02
41683,2026-01-16 20:43:00+00:00,SPY,692.09
41682,2026-01-16 20:42:00+00:00,SPY,692.1
41681,2026-01-16 20:41:00+00:00,SPY,692.12
41680,2026-01-16 20:40:00+00:00,SPY,692.22
41679,2026-01-16 20:39:00+00:00,SPY,692.29
41678,2026-01-16 20:38:00+00:00,SPY,692.37
41677,2026-01-16 20:37:00+00:00,SPY,692.21
41676,2026-01-16 20:36:00+00:00,SPY,692.19
41675,2026-01-16 20:35:00+00:00,SPY,691.93
41674,2026-01-16 20:34:00+00:00,SPY,692.03
41673,2026-01-16 20:33:00+00:00,SPY,692.08
41672,2026-01-16 20:32:00+00:00,SPY,691.9
41671,2026-01-16 20:31:00+00:00,SPY,691.97
41670,2026-01-16 20:30:00+00:00,SPY,692.11
41669,2026-01-16 20:29:00+00:00,SPY,692.16
41668,2026-01-16 20:28:00+00:00,SPY,692.31
41667,2026-01-16 20:27:00+00:00,SPY,692.42
41666,2026-01-16 20:26:00+00:00,SPY,692.32
41665,2026-01-16 20:25:00+00:00,SPY,692.45
41664,2026-01-16 20:24:00+00:00,SPY,692.5
41663,2026-01-16 20:23:00+00:00,SPY,692.55
41662,2026-01-16 20:22:00+00:00,SPY,692.68
41661,2026-01-16 20:21:00+00:00,SPY,692.55
41660,2026-01-16 20:20:00+00:00,SPY,692.51
41659,2026-01-16 20:19:00+00:00,SPY,692.59
41658,2026-01-16 20:18:00+00:00,SPY,692.64
41657,2026-01-16 20:17:00+00:00,SPY,692.59
41656,2026-01-16 20:16:00+00:00,SPY,692.54
41655,2026-01-16 20:15:00+00:00,SPY,692.77
41654,2026-01-16 20:14:00+00:00,SPY,692.76
41653,2026-01-16 20:13:00+00:00,SPY,692.77
41652,2026-01-16 20:12:00+00:00,SPY,692.69
41651,2026-01-16 20:11:00+00:00,SPY,692.75
41650,2026-01-16 20:10:00+00:00,SPY,692.63
41649,2026-01-16 20:09:00+00:00,SPY,692.69
41648,2026-01-16 20:08:00+00:00,SPY,692.72
41647,2026-01-16 20:07:00+00:00,SPY,692.56
41646,2026-01-16 20:06:00+00:00,SPY,692.61
41645,2026-01-16 20:05:00+00:00,SPY,692.585
41644,2026-01-16 20:04:00+00:00,SPY,692.65
41643,2026-01-16 20:03:00+00:00,SPY,692.71
41642,2026-01-16 20:02:00+00:00,SPY,692.64
41641,2026-01-16 20:01:00+00:00,SPY,692.72
41640,2026-01-16 20:00:00+00:00,SPY,692.57
41639,2026-01-16 19:59:00+00:00,SPY,692.68
41638,2026-01-16 19:58:00+00:00,SPY,692.8
41637,2026-01-16 19:57:00+00:00,SPY,692.88
41636,2026-01-16 19:56:00+00:00,SPY,692.835
41635,2026-01-16 19:55:00+00:00,SPY,692.66
41634,2026-01-16 19:54:00+00:00,SPY,692.89
41633,2026-01-16 19:53:00+00:00,SPY,692.94
41632,2026-01-16 19:52:00+00:00,SPY,692.87
41631,2026-01-16 19:51:00+00:00,SPY,692.72
41630,2026-01-16 19:50:00+00:00,SPY,692.81
41629,2026-01-16 19:49:00+00:00,SPY,692.79
41628,2026-01-16 19:48:00+00:00,SPY,692.84
41627,2026-01-16 19:47:00+00:00,SPY,692.86
41626,2026-01-16 19:46:00+00:00,SPY,692.81
41625,2026-01-16 19:45:00+00:00,SPY,692.78
41624,2026-01-16 19:44:00+00:00,SPY,692.7
41623,2026-01-16 19:43:00+00:00,SPY,692.8
41622,2026-01-16 19:42:00+00:00,SPY,692.95
41621,2026-01-16 19:41:00+00:00,SPY,692.86
41620,2026-01-16 19:40:00+00:00,SPY,692.8
41619,2026-01-16 19:39:00+00:00,SPY,692.67
41618,2026-01-16 19:38:00+00:00,SPY,692.7
41617,2026-01-16 19:37:00+00:00,SPY,692.52
41616,2026-01-16 19:36:00+00:00,SPY,692.38
41615,2026-01-16 19:35:00+00:00,SPY,692.52
41614,2026-01-16 19:34:00+00:00,SPY,692.44
41613,2026-01-16 19:33:00+00:00,SPY,692.51
41612,2026-01-16 19:32:00+00:00,SPY,692.42
41611,2026-01-16 19:31:00+00:00,SPY,692.42
41610,2026-01-16 19:30:00+00:00,SPY,692.31
41609,2026-01-16 19:29:00+00:00,SPY,692.04
41608,2026-01-16 19:28:00+00:00,SPY,692.03
41607,2026-01-16 19:27:00+00:00,SPY,692.01
41606,2026-01-16 19:26:00+00:00,SPY,692.06
41605,2026-01-16 19:25:00+00:00,SPY,692.08
41604,2026-01-16 19:24:00+00:00,SPY,692.31
41603,2026-01-16 19:23:00+00:00,SPY,692.35
41602,2026-01-16 19:22:00+00:00,SPY,692.26
41601,2026-01-16 19:21:00+00:00,SPY,692.22
41600,2026-01-16 19:20:00+00:00,SPY,692.24
41599,2026-01-16 19:19:00+00:00,SPY,692.18
41598,2026-01-16 19:18:00+00:00,SPY,692.17
41597,2026-01-16 19:17:00+00:00,SPY,692.49
41596,2026-01-16 19:16:00+00:00,SPY,692.61
41595,2026-01-16 19:15:00+00:00,SPY,692.55
41594,2026-01-16 19:14:00+00:00,SPY,692.55
41593,2026-01-16 19:13:00+00:00,SPY,692.69
41592,2026-01-16 19:12:00+00:00,SPY,692.73
41591,2026-01-16 19:11:00+00:00,SPY,692.83
41590,2026-01-16 19:10:00+00:00,SPY,692.96
41589,2026-01-16 19:09:00+00:00,SPY,693.32
41588,2026-01-16 19:08:00+00:00,SPY,693.28
41587,2026-01-16 19:07:00+00:00,SPY,693.5
41586,2026-01-16 19:06:00+00:00,SPY,693.58
41585,2026-01-16 19:05:00+00:00,SPY,693.69
41584,2026-01-16 19:04:00+00:00,SPY,693.42
41583,2026-01-16 19:03:00+00:00,SPY,693.18
41582,2026-01-16 19:02:00+00:00,SPY,693.06
41581,2026-01-16 19:01:00+00:00,SPY,692.99
41580,2026-01-16 19:00:00+00:00,SPY,692.69
41579,2026-01-16 18:59:00+00:00,SPY,692.64
41578,2026-01-16 18:58:00+00:00,SPY,692.745
41577,2026-01-16 18:57:00+00:00,SPY,692.67
41576,2026-01-16 18:56:00+00:00,SPY,692.66
41575,2026-01-16 18:55:00+00:00,SPY,692.705
41574,2026-01-16 18:54:00+00:00,SPY,692.75
41573,2026-01-16 18:53:00+00:00,SPY,692.81
41572,2026-01-16 18:52:00+00:00,SPY,692.77
41571,2026-01-16 18:51:00+00:00,SPY,692.71
41570,2026-01-16 18:50:00+00:00,SPY,692.81
41569,2026-01-16 18:49:00+00:00,SPY,692.82
41568,2026-01-16 18:48:00+00:00,SPY,692.78
41567,2026-01-16 18:47:00+00:00,SPY,692.915
41566,2026-01-16 18:46:00+00:00,SPY,692.91
41565,2026-01-16 18:45:00+00:00,SPY,692.91
41564,2026-01-16 18:44:00+00:00,SPY,692.86
41563,2026-01-16 18:43:00+00:00,SPY,692.83
41562,2026-01-16 18:42:00+00:00,SPY,692.92
41561,2026-01-16 18:41:00+00:00,SPY,692.83
41560,2026-01-16 18:40:00+00:00,SPY,692.97
41559,2026-01-16 18:39:00+00:00,SPY,692.96
41558,2026-01-16 18:38:00+00:00,SPY,693.03
41557,2026-01-16 18:37:00+00:00,SPY,693.11
41556,2026-01-16 18:36:00+00:00,SPY,693.07
41555,2026-01-16 18:35:00+00:00,SPY,693.14
41554,2026-01-16 18:34:00+00:00,SPY,693.19
41553,2026-01-16 18:33:00+00:00,SPY,693.15
41552,2026-01-16 18:32:00+00:00,SPY,693.08
41551,2026-01-16 18:31:00+00:00,SPY,693.07
41550,2026-01-16 18:30:00+00:00,SPY,693.02
41549,2026-01-16 18:29:00+00:00,SPY,693.0
41548,2026-01-16 18:28:00+00:00,SPY,693.02
41547,2026-01-16 18:27:00+00:00,SPY,692.95
41546,2026-01-16 18:26:00+00:00,SPY,693.05
41545,2026-01-16 18:25:00+00:00,SPY,693.13
41544,2026-01-16 18:24:00+00:00,SPY,693.09
41543,2026-01-16 18:23:00+00:00,SPY,693.07
41542,2026-01-16 18:22:00+00:00,SPY,692.94
41541,2026-01-16 18:21:00+00:00,SPY,693.0
41540,2026-01-16 18:20:00+00:00,SPY,692.98
41539,2026-01-16 18:19:00+00:00,SPY,692.97
41538,2026-01-16 18:18:00+00:00,SPY,692.99
41537,2026-01-16 18:17:00+00:00,SPY,692.93
41536,2026-01-16 18:16:00+00:00,SPY,692.73
41535,2026-01-16 18:15:00+00:00,SPY,692.73
41534,2026-01-16 18:14:00+00:00,SPY,692.57
41533,2026-01-16 18:13:00+00:00,SPY,692.6
41532,2026-01-16 18:12:00+00:00,SPY,692.62
41531,2026-01-16 18:11:00+00:00,SPY,692.55
41530,2026-01-16 18:10:00+00:00,SPY,692.6
41529,2026-01-16 18:09:00+00:00,SPY,692.685
41528,2026-01-16 18:08:00+00:00,SPY,692.57
41527,2026-01-16 18:07:00+00:00,SPY,692.44
41526,2026-01-16 18:06:00+00:00,SPY,692.49
41525,2026-01-16 18:05:00+00:00,SPY,692.43
41524,2026-01-16 18:04:00+00:00,SPY,692.33
41523,2026-01-16 18:03:00+00:00,SPY,692.25
41522,2026-01-16 18:02:00+00:00,SPY,692.1
41521,2026-01-16 18:01:00+00:00,SPY,692.26
41520,2026-01-16 18:00:00+00:00,SPY,692.15
41519,2026-01-16 17:59:00+00:00,SPY,691.93
41518,2026-01-16 17:58:00+00:00,SPY,692.24
41517,2026-01-16 17:57:00+00:00,SPY,692.21
41516,2026-01-16 17:56:00+00:00,SPY,692.43
41515,2026-01-16 17:55:00+00:00,SPY,692.38
41514,2026-01-16 17:54:00+00:00,SPY,692.31
41513,2026-01-16 17:53:00+00:00,SPY,692.37
41512,2026-01-16 17:52:00+00:00,SPY,692.16
41511,2026-01-16 17:51:00+00:00,SPY,692.24
41510,2026-01-16 17:50:00+00:00,SPY,692.28
41509,2026-01-16 17:49:00+00:00,SPY,692.29
41508,2026-01-16 17:48:00+00:00,SPY,692.39
41507,2026-01-16 17:47:00+00:00,SPY,692.48
41506,2026-01-16 17:46:00+00:00,SPY,692.38
41505,2026-01-16 17:45:00+00:00,SPY,692.48
41504,2026-01-16 17:44:00+00:00,SPY,692.68
41503,2026-01-16 17:43:00+00:00,SPY,692.7
41502,2026-01-16 17:42:00+00:00,SPY,692.62
41501,2026-01-16 17:41:00+00:00,SPY,692.56
41500,2026-01-16 17:40:00+00:00,SPY,692.58
41499,2026-01-16 17:39:00+00:00,SPY,692.62
41498,2026-01-16 17:38:00+00:00,SPY,692.6
41497,2026-01-16 17:37:00+00:00,SPY,692.76
41496,2026-01-16 17:36:00+00:00,SPY,692.9
41495,2026-01-16 17:35:00+00:00,SPY,692.6
41494,2026-01-16 17:34:00+00:00,SPY,692.65
41493,2026-01-16 17:33:00+00:00,SPY,692.57
41492,2026-01-16 17:32:00+00:00,SPY,692.39
41491,2026-01-16 17:31:00+00:00,SPY,692.4
41490,2026-01-16 17:30:00+00:00,SPY,692.37
41489,2026-01-16 17:29:00+00:00,SPY,692.52
41488,2026-01-16 17:28:00+00:00,SPY,692.58
41487,2026-01-16 17:27:00+00:00,SPY,692.67
41486,2026-01-16 17:26:00+00:00,SPY,692.6
41485,2026-01-16 17:25:00+00:00,SPY,692.56
41484,2026-01-16 17:24:00+00:00,SPY,692.69
41483,2026-01-16 17:23:00+00:00,SPY,692.91
41482,2026-01-16 17:22:00+00:00,SPY,692.89
41481,2026-01-16 17:21:00+00:00,SPY,692.8
41480,2026-01-16 17:20:00+00:00,SPY,692.87
41479,2026-01-16 17:19:00+00:00,SPY,692.72
41478,2026-01-16 17:18:00+00:00,SPY,692.81
41477,2026-01-16 17:17:00+00:00,SPY,692.72
41476,2026-01-16 17:16:00+00:00,SPY,692.73
41475,2026-01-16 17:15:00+00:00,SPY,692.67
41474,2026-01-16 17:14:00+00:00,SPY,692.74
41473,2026-01-16 17:13:00+00:00,SPY,692.77
41472,2026-01-16 17:12:00+00:00,SPY,692.68
41471,2026-01-16 17:11:00+00:00,SPY,692.68
41470,2026-01-16 17:10:00+00:00,SPY,692.77
41469,2026-01-16 17:09:00+00:00,SPY,692.57
41468,2026-01-16 17:08:00+00:00,SPY,692.53
41467,2026-01-16 17:07:00+00:00,SPY,692.79
41466,2026-01-16 17:06:00+00:00,SPY,692.72
41465,2026-01-16 17:05:00+00:00,SPY,692.91
41464,2026-01-16 17:04:00+00:00,SPY,692.67
41463,2026-01-16 17:03:00+00:00,SPY,692.6
41462,2026-01-16 17:02:00+00:00,SPY,692.52
41461,2026-01-16 17:01:00+00:00,SPY,692.62
41460,2026-01-16 17:00:00+00:00,SPY,692.57
41459,2026-01-16 16:59:00+00:00,SPY,692.66
41458,2026-01-16 16:58:00+00:00,SPY,692.65
41457,2026-01-16 16:57:00+00:00,SPY,692.565
41456,2026-01-16 16:56:00+00:00,SPY,692.25
41455,2026-01-16 16:55:00+00:00,SPY,692.61
41454,2026-01-16 16:54:00+00:00,SPY,692.85
41453,2026-01-16 16:53:00+00:00,SPY,693.02
41452,2026-01-16 16:52:00+00:00,SPY,693.06
41451,2026-01-16 16:51:00+00:00,SPY,693.12
41450,2026-01-16 16:50:00+00:00,SPY,693.315
41449,2026-01-16 16:49:00+00:00,SPY,693.09
41448,2026-01-16 16:48:00+00:00,SPY,693.03
41447,2026-01-16 16:47:00+00:00,SPY,693.14
41446,2026-01-16 16:46:00+00:00,SPY,693.35
41445,2026-01-16 16:45:00+00:00,SPY,693.35
41444,2026-01-16 16:44:00+00:00,SPY,693.15
41443,2026-01-16 16:43:00+00:00,SPY,693.14
41442,2026-01-16 16:42:00+00:00,SPY,693.11
41441,2026-01-16 16:41:00+00:00,SPY,692.96
41440,2026-01-16 16:40:00+00:00,SPY,692.96
41439,2026-01-16 16:39:00+00:00,SPY,692.91
41438,2026-01-16 16:38:00+00:00,SPY,692.995
41437,2026-01-16 16:37:00+00:00,SPY,693.01
41436,2026-01-16 16:36:00+00:00,SPY,693.0
41435,2026-01-16 16:35:00+00:00,SPY,692.82
41434,2026-01-16 16:34:00+00:00,SPY,692.72
41433,2026-01-16 16:33:00+00:00,SPY,692.95
41432,2026-01-16 16:32:00+00:00,SPY,692.8
41431,2026-01-16 16:31:00+00:00,SPY,693.05
41430,2026-01-16 16:30:00+00:00,SPY,692.97
41429,2026-01-16 16:29:00+00:00,SPY,692.71
41428,2026-01-16 16:28:00+00:00,SPY,692.7
41427,2026-01-16 16:27:00+00:00,SPY,692.59
41426,2026-01-16 16:26:00+00:00,SPY,692.36
41425,2026-01-16 16:25:00+00:00,SPY,692.37
41424,2026-01-16 16:24:00+00:00,SPY,692.48
41423,2026-01-16 16:23:00+00:00,SPY,692.58
41422,2026-01-16 16:22:00+00:00,SPY,692.6
41421,2026-01-16 16:21:00+00:00,SPY,692.745
41420,2026-01-16 16:20:00+00:00,SPY,692.66
41419,2026-01-16 16:19:00+00:00,SPY,692.42
41418,2026-01-16 16:18:00+00:00,SPY,692.29
41417,2026-01-16 16:17:00+00:00,SPY,692.41
41416,2026-01-16 16:16:00+00:00,SPY,692.26
41415,2026-01-16 16:15:00+00:00,SPY,692.3
41414,2026-01-16 16:14:00+00:00,SPY,692.27
41413,2026-01-16 16:13:00+00:00,SPY,692.15
41412,2026-01-16 16:12:00+00:00,SPY,692.38
41411,2026-01-16 16:11:00+00:00,SPY,692.31
41410,2026-01-16 16:10:00+00:00,SPY,692.57
41409,2026-01-16 16:09:00+00:00,SPY,692.42
41408,2026-01-16 16:08:00+00:00,SPY,692.35
41407,2026-01-16 16:07:00+00:00,SPY,692.04
41406,2026-01-16 16:06:00+00:00,SPY,692.04
41405,2026-01-16 16:05:00+00:00,SPY,691.91
41404,2026-01-16 16:04:00+00:00,SPY,691.69
41403,2026-01-16 16:03:00+00:00,SPY,691.66
41402,2026-01-16 16:02:00+00:00,SPY,691.68
41401,2026-01-16 16:01:00+00:00,SPY,691.85
41400,2026-01-16 16:00:00+00:00,SPY,691.98
41399,2026-01-16 15:59:00+00:00,SPY,691.85
41398,2026-01-16 15:58:00+00:00,SPY,691.63
41397,2026-01-16 15:57:00+00:00,SPY,691.65
41396,2026-01-16 15:56:00+00:00,SPY,691.37
41395,2026-01-16 15:55:00+00:00,SPY,691.47
41394,2026-01-16 15:54:00+00:00,SPY,691.35
41393,2026-01-16 15:53:00+00:00,SPY,691.1
41392,2026-01-16 15:52:00+00:00,SPY,690.88
41391,2026-01-16 15:51:00+00:00,SPY,691.18
41390,2026-01-16 15:50:00+00:00,SPY,691.19
41389,2026-01-16 15:49:00+00:00,SPY,691.16
41388,2026-01-16 15:48:00+00:00,SPY,690.98
41387,2026-01-16 15:47:00+00:00,SPY,690.62
41386,2026-01-16 15:46:00+00:00,SPY,690.58
41385,2026-01-16 15:45:00+00:00,SPY,690.74
41384,2026-01-16 15:44:00+00:00,SPY,690.69
41383,2026-01-16 15:43:00+00:00,SPY,690.52
41382,2026-01-16 15:42:00+00:00,SPY,690.14
41381,2026-01-16 15:41:00+00:00,SPY,690.28
41380,2026-01-16 15:40:00+00:00,SPY,690.4
41379,2026-01-16 15:39:00+00:00,SPY,690.74
41378,2026-01-16 15:38:00+00:00,SPY,690.88
41377,2026-01-16 15:37:00+00:00,SPY,690.77
41376,2026-01-16 15:36:00+00:00,SPY,690.81
41375,2026-01-16 15:35:00+00:00,SPY,691.01
41374,2026-01-16 15:34:00+00:00,SPY,691.09
41373,2026-01-16 15:33:00+00:00,SPY,691.29
41372,2026-01-16 15:32:00+00:00,SPY,691.525
41371,2026-01-16 15:31:00+00:00,SPY,691.53
41370,2026-01-16 15:30:00+00:00,SPY,691.62
41369,2026-01-16 15:29:00+00:00,SPY,691.65
41368,2026-01-16 15:28:00+00:00,SPY,691.91
41367,2026-01-16 15:27:00+00:00,SPY,692.05
41366,2026-01-16 15:26:00+00:00,SPY,691.95
41365,2026-01-16 15:25:00+00:00,SPY,691.76
41364,2026-01-16 15:24:00+00:00,SPY,692.56
41363,2026-01-16 15:23:00+00:00,SPY,692.4
41362,2026-01-16 15:22:00+00:00,SPY,691.92
41361,2026-01-16 15:21:00+00:00,SPY,691.95
41360,2026-01-16 15:20:00+00:00,SPY,691.84
41359,2026-01-16 15:19:00+00:00,SPY,691.6
41358,2026-01-16 15:18:00+00:00,SPY,692.07
41357,2026-01-16 15:17:00+00:00,SPY,692.27
41356,2026-01-16 15:16:00+00:00,SPY,692.27
41355,2026-01-16 15:15:00+00:00,SPY,692.39
41354,2026-01-16 15:14:00+00:00,SPY,692.28
41353,2026-01-16 15:13:00+00:00,SPY,692.4
41352,2026-01-16 15:12:00+00:00,SPY,692.46
41351,2026-01-16 15:11:00+00:00,SPY,692.7
41350,2026-01-16 15:10:00+00:00,SPY,692.67
41349,2026-01-16 15:09:00+00:00,SPY,692.7
41348,2026-01-16 15:08:00+00:00,SPY,692.76
41347,2026-01-16 15:07:00+00:00,SPY,692.53
41346,2026-01-16 15:06:00+00:00,SPY,692.68
41345,2026-01-16 15:05:00+00:00,SPY,692.44
41344,2026-01-16 15:04:00+00:00,SPY,692.11
41343,2026-01-16 15:03:00+00:00,SPY,692.34
41342,2026-01-16 15:02:00+00:00,SPY,691.89
41341,2026-01-16 15:01:00+00:00,SPY,691.63
41340,2026-01-16 15:00:00+00:00,SPY,691.88
41339,2026-01-16 14:59:00+00:00,SPY,691.96
41338,2026-01-16 14:58:00+00:00,SPY,692.26
41337,2026-01-16 14:57:00+00:00,SPY,692.35
41336,2026-01-16 14:56:00+00:00,SPY,692.48
41335,2026-01-16 14:55:00+00:00,SPY,692.59
41334,2026-01-16 14:54:00+00:00,SPY,692.87
41333,2026-01-16 14:53:00+00:00,SPY,692.92
41332,2026-01-16 14:52:00+00:00,SPY,693.22
41331,2026-01-16 14:51:00+00:00,SPY,693.35
41330,2026-01-16 14:50:00+00:00,SPY,693.33
41329,2026-01-16 14:49:00+00:00,SPY,693.39
41328,2026-01-16 14:48:00+00:00,SPY,693.48
41327,2026-01-16 14:47:00+00:00,SPY,693.47
41326,2026-01-16 14:46:00+00:00,SPY,693.82
41325,2026-01-16 14:45:00+00:00,SPY,693.6
